Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM168,Torque (Nm)160,Motor Temp (°C)73,Current (A)32,Vdc (V)235,Vout(V)138,IGBT Temp(°C)74,RPM Command49,Battery_Volt(V)546,Battery_Bus_Volt(V)546,Battery_Power(W)546
2025-05-29 12:16:29.232,19.51,18.99,21.81,22.51,80.82,792.036,1541.25,58.67,28.2,68.97,560.44,1450,25,0.0,562.2,0.0,14200
2025-05-29 12:16:29.333,19.51,18.99,21.81,22.51,80.82,792.036,1541.43,59.52,28.2,69.25,560.35,1449,25,0.0,562.3,0.0,14230
2025-05-29 12:16:29.435,19.51,18.99,21.81,22.51,80.82,792.036,1541.43,58.91,28.2,69.52,560.32,1434,25,0.0,562.2,0.0,14180
2025-05-29 12:16:29.537,19.51,18.99,22.09,22.51,81.1,794.78,1541.06,59.52,28.3,69.38,560.29,1443,26,0.0,562.2,0.0,14200
2025-05-29 12:16:29.638,19.51,18.99,22.09,22.51,81.1,794.78,1540.51,60.5,28.3,69.94,560.19,1463,26,0.0,562.2,0.0,14210
2025-05-29 12:16:29.738,19.51,18.99,22.09,22.51,81.1,794.78,1539.6,60.62,28.3,68.41,560.32,1475,26,0.0,562.3,0.0,14180
2025-05-29 12:16:29.839,19.51,18.99,22.09,22.51,81.1,794.78,1538.87,58.54,28.3,67.86,560.35,1462,26,0.0,562.2,0.0,14170
2025-05-29 12:16:29.940,19.51,18.99,22.09,22.07,80.66,790.468,1538.68,59.89,28.3,68.69,560.29,1443,26,0.0,562.1,0.0,14190
2025-05-29 12:16:30.042,19.51,19.48,22.09,22.07,81.15,795.27,1539.05,60.5,28.3,68.14,560.29,1463,27,0.0,562.2,0.0,14180
2025-05-29 12:16:30.143,19.51,19.48,22.09,22.07,81.15,795.27,1539.6,59.28,28.4,65.91,560.32,1484,27,0.0,562.2,0.0,14170
2025-05-29 12:16:30.243,19.51,19.48,22.09,22.07,81.15,795.27,1540.33,59.52,28.4,65.91,560.41,1467,27,0.0,562.2,0.0,14200
2025-05-29 12:16:30.344,19.51,19.48,22.09,22.07,81.15,795.27,1540.51,58.91,28.4,66.47,560.29,1460,27,0.0,562.1,0.0,14200
2025-05-29 12:16:30.445,19.51,19.48,22.09,22.07,81.15,795.27,1540.51,59.52,28.5,68.0,560.41,1456,27,0.0,562.2,0.0,14180
2025-05-29 12:16:30.546,19.51,19.48,23.54,22.07,82.6,809.48,1540.88,59.03,28.5,67.86,560.35,1457,28,0.0,562.2,0.0,14200
2025-05-29 12:16:30.647,18.12,19.48,23.54,22.07,81.21,795.858,1541.61,59.28,28.5,67.44,560.38,1433,28,0.0,562.1,0.0,14200
2025-05-29 12:16:30.748,18.12,19.48,23.54,22.07,81.21,795.858,1541.8,58.79,28.5,67.44,560.38,1448,28,0.0,562.1,0.0,14180
2025-05-29 12:16:30.849,18.12,19.48,23.54,23.17,82.31,806.638,1541.8,59.4,28.6,66.47,560.38,1465,28,0.0,562.2,0.0,14230
2025-05-29 12:16:30.950,18.12,19.48,23.54,23.17,82.31,806.638,1541.8,58.3,28.6,66.05,560.35,1476,28,0.0,562.1,0.0,14210
2025-05-29 12:16:31.050,18.12,19.48,23.54,23.17,82.31,806.638,1541.61,59.03,28.6,65.91,560.22,1468,29,0.0,562.1,0.0,14200
2025-05-29 12:16:31.151,18.12,19.48,23.54,23.17,82.31,806.638,1541.61,59.52,28.6,66.47,560.32,1478,29,0.0,562.2,0.0,14210
2025-05-29 12:16:31.254,18.12,18.48,23.54,23.17,81.31,796.838,1542.34,60.25,28.7,66.89,560.38,1475,29,0.0,562.1,0.0,14210
2025-05-29 12:16:31.357,18.12,18.48,23.54,23.17,81.31,796.838,1543.81,60.87,28.7,68.41,560.32,1460,29,0.0,562.0,0.0,14230
2025-05-29 12:16:31.458,18.12,18.48,23.04,23.17,80.81,791.938,1545.64,59.15,28.8,67.58,560.48,1472,29,0.0,562.1,0.0,14240
2025-05-29 12:16:31.559,18.12,18.48,23.04,23.17,80.81,791.938,1547.47,59.64,28.8,69.25,560.48,1448,30,0.0,562.1,0.0,14270
2025-05-29 12:16:31.660,18.11,18.48,23.04,23.17,80.8,791.84,1549.3,60.87,28.8,68.55,560.41,1465,30,0.0,562.0,0.0,14270
2025-05-29 12:16:31.761,18.11,18.48,23.04,23.17,80.8,791.84,1550.77,59.4,28.8,68.14,560.25,1468,30,0.0,562.1,0.0,14290
2025-05-29 12:16:31.862,18.11,18.48,23.04,22.12,79.75,781.55,1552.42,58.54,28.8,66.33,560.22,1495,30,0.0,562.1,0.0,14310
2025-05-29 12:16:31.963,18.11,18.48,23.04,22.12,79.75,781.55,1553.7,60.01,28.8,68.83,560.13,1487,31,0.0,562.1,0.0,14310
2025-05-29 12:16:32.064,18.11,18.48,23.04,22.12,79.75,781.55,1554.98,59.03,28.8,65.78,560.13,1490,31,0.0,562.0,0.0,14340
2025-05-29 12:16:32.165,18.11,18.82,23.04,22.12,80.09,784.882,1554.98,59.15,28.8,68.97,560.03,1481,31,0.0,562.0,0.0,14330
2025-05-29 12:16:32.266,18.11,18.82,23.04,22.12,80.09,784.882,1554.25,60.01,28.8,66.61,560.0,1508,31,0.0,562.1,0.0,14310
2025-05-29 12:16:32.366,18.11,18.82,21.94,22.12,78.99,774.102,1552.42,61.84,28.8,69.38,559.94,1485,31,0.0,562.0,0.0,14330
2025-05-29 12:16:32.467,18.11,18.82,21.94,22.12,78.99,774.102,1549.67,60.87,28.8,69.38,560.03,1482,31,0.0,562.0,0.0,14270
2025-05-29 12:16:32.568,18.11,18.82,21.94,22.12,78.99,774.102,1546.74,58.67,28.9,66.19,560.03,1502,32,0.0,562.0,0.0,14250
2025-05-29 12:16:32.669,19.51,18.82,21.94,22.12,80.39,787.822,1543.99,61.6,28.9,67.02,560.1,1488,32,0.0,562.1,0.0,14260
2025-05-29 12:16:32.769,19.51,18.82,21.94,22.12,80.39,787.822,1542.53,60.62,28.9,67.86,560.1,1480,32,0.0,562.0,0.0,14190
2025-05-29 12:16:32.870,19.51,18.82,21.94,22.51,80.78,791.644,1541.25,60.74,29.0,67.58,560.19,1485,32,0.0,562.0,0.0,14220
2025-05-29 12:16:32.971,19.51,18.82,21.94,22.51,80.78,791.644,1540.33,61.11,29.0,66.89,560.16,1487,32,0.0,562.0,0.0,14220
2025-05-29 12:16:33.071,19.51,18.82,21.94,22.51,80.78,791.644,1539.41,58.91,29.0,66.33,560.03,1499,33,0.0,562.0,0.0,14180
2025-05-29 12:16:33.172,19.51,18.99,21.94,22.51,80.95,793.31,1538.87,59.03,29.0,68.55,559.91,1475,33,0.0,561.9,0.0,14170
2025-05-29 12:16:33.273,19.51,18.99,21.94,22.51,80.95,793.31,1538.13,60.25,29.0,69.38,560.06,1463,33,0.0,562.0,0.0,14190
2025-05-29 12:16:33.373,19.51,18.99,21.9,22.51,80.91,792.918,1537.4,58.79,29.1,68.27,560.19,1489,33,0.0,562.0,0.0,14180
2025-05-29 12:16:33.474,19.51,18.99,21.9,22.51,80.91,792.918,1537.22,61.48,29.1,69.52,560.16,1469,33,0.0,562.0,0.0,14150
2025-05-29 12:16:33.574,19.51,18.99,21.9,22.51,80.91,792.918,1537.22,58.3,29.1,66.89,560.22,1488,33,0.0,561.9,0.0,14170
2025-05-29 12:16:33.675,19.47,18.99,21.9,22.51,80.87,792.526,1537.4,60.87,29.2,69.11,560.22,1464,34,0.0,562.0,0.0,14170
2025-05-29 12:16:33.776,19.47,18.99,21.9,22.51,80.87,792.526,1537.77,59.4,29.2,67.02,560.1,1472,34,0.0,562.0,0.0,14160
2025-05-29 12:16:33.877,19.47,18.99,21.9,23.39,81.75,801.15,1537.77,60.13,29.2,68.83,560.1,1448,34,0.0,562.0,0.0,14180
2025-05-29 12:16:33.978,19.47,18.99,21.9,23.39,81.75,801.15,1538.32,60.25,29.2,68.97,560.06,1474,34,0.0,561.9,0.0,14180
2025-05-29 12:16:34.079,19.47,18.74,21.9,23.39,81.5,798.7,1538.68,59.03,29.2,66.89,560.13,1471,35,0.0,562.0,0.0,14170
2025-05-29 12:16:34.179,19.47,18.74,22.48,23.39,82.08,804.384,1539.05,58.67,29.3,68.41,560.1,1468,35,0.0,562.0,0.0,14200
2025-05-29 12:16:34.280,19.47,18.74,22.48,23.39,82.08,804.384,1539.23,60.25,29.3,69.94,560.06,1477,35,0.0,561.9,0.0,14190
2025-05-29 12:16:34.380,19.47,18.74,22.48,23.39,82.08,804.384,1539.23,61.11,29.3,68.14,560.19,1494,35,0.0,561.9,0.0,14180
2025-05-29 12:16:34.482,19.47,18.74,22.48,23.39,82.08,804.384,1539.23,58.67,29.4,67.02,560.16,1477,35,0.0,562.0,0.0,14190
2025-05-29 12:16:34.582,19.47,18.74,22.48,23.39,82.08,804.384,1538.68,60.62,29.4,68.41,560.03,1456,35,0.0,562.0,0.0,14190
2025-05-29 12:16:34.683,19.23,18.74,22.48,23.39,81.84,802.032,1538.13,58.05,29.4,66.33,560.03,1480,36,0.0,561.8,0.0,14200
2025-05-29 12:16:34.784,19.23,18.74,22.48,23.46,81.91,802.718,1537.58,59.89,29.4,69.8,559.94,1465,36,0.0,561.9,0.0,14170
2025-05-29 12:16:34.885,19.23,18.74,22.48,23.46,81.91,802.718,1537.4,59.89,29.4,66.05,559.91,1484,36,0.0,562.0,0.0,14170
2025-05-29 12:16:34.986,19.23,18.51,22.48,23.46,81.68,800.464,1537.77,59.76,29.4,68.83,559.94,1465,36,0.0,561.9,0.0,14180
2025-05-29 12:16:35.087,19.23,18.51,22.48,23.46,81.68,800.464,1538.32,59.89,29.4,67.72,559.91,1476,37,0.0,561.8,0.0,14160
2025-05-29 12:16:35.187,19.23,18.51,21.47,23.46,80.67,790.566,1538.68,58.79,29.4,66.19,559.81,1485,37,0.0,561.9,0.0,14190
2025-05-29 12:16:35.288,19.23,18.51,21.47,23.46,80.67,790.566,1539.23,58.05,29.4,67.16,559.87,1463,37,0.0,561.9,0.0,14190
2025-05-29 12:16:35.388,19.23,18.51,21.47,23.46,80.67,790.566,1539.6,59.52,29.5,69.25,559.94,1465,37,0.0,561.9,0.0,14190
2025-05-29 12:16:35.489,19.23,18.51,21.47,23.46,80.67,790.566,1539.78,60.38,29.5,68.69,559.91,1471,37,0.0,561.8,0.0,14220
2025-05-29 12:16:35.590,19.23,18.51,21.47,23.46,80.67,790.566,1539.6,60.13,29.5,66.75,559.84,1486,37,0.0,561.9,0.0,14200
2025-05-29 12:16:35.691,19.23,18.51,21.47,23.46,80.67,790.566,1539.23,58.42,29.6,66.05,559.97,1474,38,0.0,561.9,0.0,14200
2025-05-29 12:16:35.792,19.23,18.51,21.47,23.11,80.32,787.136,1538.5,58.79,29.6,67.58,559.94,1470,38,0.0,561.9,0.0,14200
2025-05-29 12:16:35.893,19.23,18.51,21.47,23.11,80.32,787.136,1537.77,58.54,29.6,66.33,559.94,1497,38,0.0,561.8,0.0,14210
2025-05-29 12:16:35.994,19.66,18.51,21.47,23.11,80.75,791.35,1536.85,60.25,29.6,68.55,559.91,1466,38,0.0,561.9,0.0,14180
2025-05-29 12:16:36.095,19.66,18.51,21.44,23.11,80.72,791.056,1535.94,59.4,29.7,66.61,560.03,1462,38,0.0,561.9,0.0,14170
2025-05-29 12:16:36.196,19.66,18.51,21.44,23.11,80.72,791.056,1535.75,61.35,29.7,67.3,560.0,1470,38,0.0,561.9,0.0,14160
2025-05-29 12:16:36.297,19.66,18.67,21.44,23.11,80.88,792.624,1535.94,58.79,29.7,69.38,559.94,1445,39,0.0,561.8,0.0,14150
2025-05-29 12:16:36.398,19.66,18.67,21.44,23.11,80.88,792.624,1536.48,59.15,29.7,67.3,559.84,1486,39,0.0,561.8,0.0,14160
2025-05-29 12:16:36.498,19.66,18.67,21.44,23.11,80.88,792.624,1537.22,59.15,29.7,68.97,559.78,1451,39,0.0,561.8,0.0,14180
2025-05-29 12:16:36.599,19.66,18.67,21.44,23.11,80.88,792.624,1538.13,61.23,29.8,67.44,559.84,1476,39,0.0,561.8,0.0,14170
2025-05-29 12:16:36.700,19.66,18.67,21.44,23.11,80.88,792.624,1539.23,58.79,29.8,66.19,559.84,1464,39,0.0,561.8,0.0,14170
2025-05-29 12:16:36.801,19.66,18.67,21.44,23.14,80.91,792.918,1540.51,58.91,29.8,65.78,559.84,1483,40,0.0,561.9,0.0,14210
2025-05-29 12:16:36.901,19.66,18.67,21.44,23.14,80.91,792.918,1541.8,59.15,29.8,65.78,559.87,1466,40,0.0,561.8,0.0,14200
2025-05-29 12:16:37.002,19.07,18.67,21.83,23.14,80.71,790.958,1543.08,61.6,29.9,66.61,560.0,1473,40,0.0,561.8,0.0,14260
2025-05-29 12:16:37.103,19.07,18.67,21.83,23.14,80.71,790.958,1544.36,59.64,29.9,68.69,559.94,1468,40,0.0,561.7,0.0,14240
2025-05-29 12:16:37.204,19.07,18.81,21.83,23.14,80.85,792.33,1545.64,59.76,30.0,67.44,559.87,1481,40,0.0,561.8,0.0,14250
2025-05-29 12:16:37.304,19.07,18.81,21.83,23.14,80.85,792.33,1546.92,58.67,30.0,68.14,560.0,1472,40,0.0,561.8,0.0,14250
2025-05-29 12:16:37.406,19.07,18.81,21.83,23.14,80.85,792.33,1547.47,60.99,30.0,69.52,559.97,1457,41,0.0,561.8,0.0,14280
2025-05-29 12:16:37.507,19.07,18.81,21.83,23.14,80.85,792.33,1547.65,61.35,30.0,67.44,559.91,1483,41,0.0,561.7,0.0,14250
2025-05-29 12:16:37.609,19.07,18.81,21.83,23.14,80.85,792.33,1547.65,58.67,30.0,65.64,559.78,1486,41,0.0,561.7,0.0,14290
2025-05-29 12:16:37.709,19.07,18.81,21.83,23.14,80.85,792.33,1547.47,58.42,30.0,68.55,559.75,1459,41,0.0,561.7,0.0,14270
2025-05-29 12:16:37.810,19.07,18.81,21.83,23.14,80.85,792.33,1547.47,60.13,30.1,67.86,559.75,1472,41,0.0,561.8,0.0,14260
2025-05-29 12:16:37.911,19.07,18.81,21.83,23.14,80.85,792.33,1548.02,59.64,30.1,65.91,559.75,1494,41,0.0,561.8,0.0,14300
2025-05-29 12:16:38.012,18.32,18.81,22.97,23.14,81.24,796.152,1548.57,59.4,30.1,66.89,559.91,1496,42,0.0,561.6,0.0,14280
2025-05-29 12:16:38.112,18.32,19.64,22.97,23.14,82.07,804.286,1548.94,57.81,30.2,67.3,559.87,1482,42,0.0,561.7,0.0,14280
2025-05-29 12:16:38.213,18.32,19.64,22.97,23.14,82.07,804.286,1549.3,58.05,30.2,68.0,559.78,1475,42,0.0,561.8,0.0,14280
2025-05-29 12:16:38.314,18.32,19.64,22.97,23.14,82.07,804.286,1549.3,59.4,30.2,68.83,559.75,1480,42,0.0,561.8,0.0,14280
2025-05-29 12:16:38.415,18.32,19.64,22.97,22.5,81.43,798.014,1548.39,60.62,30.2,69.25,559.75,1470,42,0.0,561.7,0.0,14270
2025-05-29 12:16:38.515,18.32,19.64,22.97,22.5,81.43,798.014,1547.29,64.04,30.2,71.33,559.87,1525,42,0.0,561.6,0.0,14280
2025-05-29 12:16:38.618,18.32,19.64,22.97,22.5,81.43,798.014,1559.56,71.5,30.3,80.62,559.15,1521,43,0.0,561.3,0.0,16580
2025-05-29 12:16:38.720,18.32,19.64,22.97,22.5,81.43,798.014,1578.97,71.62,30.3,79.51,558.96,1560,43,0.0,560.9,0.0,16790
2025-05-29 12:16:38.821,18.32,19.64,22.97,22.5,81.43,798.014,1595.26,68.93,30.3,79.24,558.86,1605,43,0.0,560.8,0.0,16970
2025-05-29 12:16:38.922,18.32,19.64,23.91,22.5,82.37,807.226,1607.35,69.42,30.3,77.43,558.8,1611,43,0.0,560.7,0.0,17100
2025-05-29 12:16:39.023,18.53,19.64,23.91,22.5,82.58,809.284,1615.41,68.57,30.3,77.16,558.7,1612,43,0.0,560.7,0.0,17180
2025-05-29 12:16:39.123,18.53,19.52,23.91,22.5,82.46,808.108,1621.63,72.23,30.4,80.76,558.67,1565,44,0.0,560.7,0.0,17220
2025-05-29 12:16:39.224,18.53,19.52,23.91,22.5,82.46,808.108,1625.66,71.38,30.4,80.9,558.67,1547,44,0.0,560.6,0.0,17250
2025-05-29 12:16:39.325,18.53,19.52,23.91,22.5,82.46,808.108,1627.86,70.89,30.4,80.35,558.64,1588,44,0.0,560.6,0.0,17300
2025-05-29 12:16:39.425,18.53,19.52,23.91,25.69,85.65,839.37,1628.77,68.57,30.4,79.93,558.64,1626,44,0.0,560.6,0.0,17290
2025-05-29 12:16:39.526,18.53,19.52,23.91,25.69,85.65,839.37,1630.79,71.25,30.4,80.9,558.54,1571,45,0.0,560.6,0.0,17340
2025-05-29 12:16:39.628,18.53,19.52,23.91,25.69,85.65,839.37,1632.62,69.18,30.5,78.27,558.54,1613,45,0.0,560.6,0.0,17330
2025-05-29 12:16:39.729,18.53,19.52,23.91,25.69,85.65,839.37,1634.45,69.66,30.5,77.57,558.7,1597,45,0.0,560.4,0.0,17360
2025-05-29 12:16:39.830,18.53,19.52,25.81,25.69,87.55,857.99,1636.1,69.18,30.5,77.02,558.67,1589,45,0.0,560.5,0.0,17380
2025-05-29 12:16:39.930,18.53,19.52,25.81,25.69,87.55,857.99,1636.83,71.38,30.6,79.79,558.64,1593,46,0.0,560.6,0.0,17380
2025-05-29 12:16:40.031,21.47,22.12,25.81,25.69,93.09,912.282,1637.93,70.52,30.6,82.01,558.42,1607,46,0.0,560.6,0.0,17390
2025-05-29 12:16:40.132,21.47,22.12,25.81,25.69,93.09,912.282,1638.11,68.2,30.6,77.85,558.48,1628,46,0.0,560.4,0.0,17410
2025-05-29 12:16:40.233,21.47,22.12,25.81,25.69,93.09,912.282,1638.48,72.48,30.6,79.79,558.51,1589,47,0.0,560.4,0.0,17410
2025-05-29 12:16:40.333,21.47,22.12,25.81,25.69,93.09,912.282,1639.21,69.79,30.6,79.51,558.61,1590,47,0.0,560.5,0.0,17380
2025-05-29 12:16:40.435,21.47,22.12,25.81,23.73,91.13,893.074,1638.84,69.91,30.6,79.79,558.45,1613,47,0.0,560.5,0.0,17420
2025-05-29 12:16:40.535,21.47,22.12,25.81,23.73,91.13,893.074,1638.48,71.38,30.7,82.15,558.35,1587,47,0.0,560.4,0.0,17390
2025-05-29 12:16:40.636,21.47,22.12,25.81,23.73,91.13,893.074,1638.66,68.32,30.7,77.99,558.48,1631,48,0.0,560.4,0.0,17410
2025-05-29 12:16:40.737,21.47,22.12,25.81,23.73,91.13,893.074,1638.66,71.13,30.7,80.76,558.45,1570,48,0.0,560.4,0.0,17420
2025-05-29 12:16:40.837,21.47,22.12,25.71,23.73,91.03,892.094,1638.84,69.54,30.8,80.35,558.45,1591,48,0.0,560.5,0.0,17410
2025-05-29 12:16:40.938,21.47,22.12,25.71,23.73,91.03,892.094,1639.21,68.57,30.8,77.99,558.54,1602,48,0.0,560.5,0.0,17410
2025-05-29 12:16:41.040,21.47,22.12,25.71,23.73,91.03,892.094,1638.84,71.38,30.8,80.21,558.54,1587,49,0.0,560.4,0.0,17390
2025-05-29 12:16:41.141,21.47,22.12,25.71,23.73,91.03,892.094,1639.21,69.3,30.9,77.99,558.51,1616,49,0.0,560.3,0.0,17430
2025-05-29 12:16:41.242,21.47,22.12,25.71,23.73,91.03,892.094,1639.03,70.77,30.9,81.6,558.51,1585,49,0.0,560.5,0.0,17410
2025-05-29 12:16:41.343,21.47,22.52,25.71,24.32,92.02,901.796,1638.66,69.54,30.9,80.07,558.45,1588,49,0.0,560.4,0.0,17420
2025-05-29 12:16:41.444,21.47,22.52,25.71,24.32,92.02,901.796,1637.56,67.95,30.9,77.57,558.26,1619,50,0.0,560.3,0.0,17400
2025-05-29 12:16:41.544,21.47,22.52,25.71,24.32,92.02,901.796,1635.91,69.05,30.9,76.18,558.32,1612,50,0.0,560.2,0.0,17380
2025-05-29 12:16:41.645,21.47,22.52,25.71,24.32,92.02,901.796,1634.08,69.05,30.9,79.51,558.26,1607,50,0.0,560.4,0.0,17360
2025-05-29 12:16:41.746,21.84,22.52,26.38,24.32,93.06,911.988,1632.44,70.89,31.0,80.76,558.29,1587,50,0.0,560.4,0.0,17360
2025-05-29 12:16:41.847,21.84,22.52,26.38,24.32,93.06,911.988,1631.52,68.08,31.0,78.4,558.32,1603,51,0.0,560.4,0.0,17350
2025-05-29 12:16:41.948,21.84,22.52,26.38,24.32,93.06,911.988,1630.42,69.3,31.0,81.04,558.35,1572,51,0.0,560.3,0.0,17320
2025-05-29 12:16:42.049,21.84,22.52,26.38,24.32,93.06,911.988,1629.32,70.15,31.0,81.46,558.16,1562,51,0.0,560.4,0.0,17320
2025-05-29 12:16:42.149,21.84,22.52,26.38,24.32,93.06,911.988,1628.41,69.54,31.0,79.51,558.04,1590,51,0.0,560.4,0.0,17300
2025-05-29 12:16:42.250,21.84,22.52,26.38,24.32,93.06,911.988,1628.41,69.05,31.1,78.4,558.13,1606,51,0.0,560.5,0.0,17310
2025-05-29 12:16:42.351,21.84,22.52,26.38,25.35,94.09,922.082,1627.86,68.2,31.1,77.43,558.26,1611,52,0.0,560.4,0.0,17300
2025-05-29 12:16:42.452,21.84,22.52,26.38,25.35,94.09,922.082,1627.12,69.05,31.1,78.13,558.29,1603,52,0.0,560.2,0.0,17300
2025-05-29 12:16:42.553,21.84,22.52,26.38,25.35,94.09,922.082,1625.84,68.2,31.2,79.51,558.26,1605,52,0.0,560.4,0.0,17290
2025-05-29 12:16:42.653,21.84,22.09,26.38,25.35,93.66,917.868,1623.83,71.25,31.2,80.49,558.26,1564,52,0.0,560.4,0.0,17270
2025-05-29 12:16:42.754,22.96,22.09,24.97,25.35,93.37,915.026,1622.0,68.2,31.2,77.99,558.2,1604,53,0.0,560.4,0.0,17270
2025-05-29 12:16:42.855,22.96,22.09,24.97,25.35,93.37,915.026,1621.45,71.62,31.2,79.93,558.16,1565,53,0.0,560.3,0.0,17220
2025-05-29 12:16:42.955,22.96,22.09,24.97,25.35,93.37,915.026,1621.27,71.13,31.2,80.21,558.2,1597,53,0.0,560.3,0.0,17260
2025-05-29 12:16:43.056,22.96,22.09,24.97,25.35,93.37,915.026,1621.45,69.18,31.3,78.27,558.26,1592,53,0.0,560.3,0.0,17230
2025-05-29 12:16:43.157,22.96,22.09,24.97,25.35,93.37,915.026,1622.0,72.35,31.3,80.21,558.23,1561,54,0.0,560.3,0.0,17250
2025-05-29 12:16:43.258,22.96,22.09,24.97,25.35,93.37,915.026,1622.73,67.83,31.3,77.57,558.1,1608,54,0.0,560.3,0.0,17270
2025-05-29 12:16:43.359,22.96,22.09,24.97,24.26,92.28,904.344,1622.73,70.15,31.3,81.73,558.07,1567,54,0.0,560.2,0.0,17250
2025-05-29 12:16:43.460,22.96,22.09,24.97,24.26,92.28,904.344,1622.91,68.93,31.4,77.71,557.97,1583,54,0.0,560.4,0.0,17270
2025-05-29 12:16:43.560,22.96,22.29,24.97,24.26,92.48,906.304,1623.28,69.05,31.4,80.9,557.97,1568,54,0.0,560.3,0.0,17250
2025-05-29 12:16:43.661,22.96,22.29,24.58,24.26,92.09,902.482,1623.28,71.01,31.4,80.21,558.07,1592,55,0.0,560.2,0.0,17280
2025-05-29 12:16:43.762,22.7,22.29,24.58,24.26,91.83,899.934,1622.91,68.32,31.4,79.51,558.07,1594,55,0.0,560.2,0.0,17270
2025-05-29 12:16:43.863,22.7,22.29,24.58,24.26,91.83,899.934,1622.36,70.64,31.5,79.65,558.23,1582,55,0.0,560.3,0.0,17250
2025-05-29 12:16:43.964,22.7,22.29,24.58,24.26,91.83,899.934,1620.35,70.89,31.6,80.76,558.29,1580,55,0.0,560.4,0.0,17230
2025-05-29 12:16:44.066,22.7,22.29,24.58,24.26,91.83,899.934,1618.52,72.23,31.6,80.9,558.2,1578,55,0.0,560.3,0.0,17220
2025-05-29 12:16:44.167,22.7,22.29,24.58,24.26,91.83,899.934,1616.87,68.69,31.6,77.57,557.97,1559,56,0.0,560.2,0.0,17190
2025-05-29 12:16:44.268,22.7,22.29,24.58,24.26,91.83,899.934,1616.32,67.59,31.6,79.79,558.1,1582,56,0.0,560.2,0.0,17220
2025-05-29 12:16:44.369,22.7,22.29,24.58,24.76,92.33,904.834,1616.14,69.18,31.7,79.79,558.16,1577,56,0.0,560.4,0.0,17200
2025-05-29 12:16:44.470,22.7,22.18,24.58,24.76,92.22,903.756,1615.41,70.28,31.7,79.79,558.13,1569,56,0.0,560.3,0.0,17190
2025-05-29 12:16:44.571,22.7,22.18,24.21,24.76,91.85,900.13,1613.57,69.79,31.7,79.93,558.13,1564,57,0.0,560.3,0.0,17220
2025-05-29 12:16:44.671,22.7,22.18,24.21,24.76,91.85,900.13,1611.56,68.32,31.8,78.27,558.26,1588,57,0.0,560.2,0.0,17150
2025-05-29 12:16:44.772,22.7,22.18,24.21,24.76,91.85,900.13,1610.83,69.18,31.8,78.54,558.29,1588,57,0.0,560.3,0.0,17150
2025-05-29 12:16:44.873,22.7,22.18,24.21,24.76,91.85,900.13,1610.1,69.54,31.9,76.74,558.16,1589,57,0.0,560.3,0.0,17140
2025-05-29 12:16:44.973,22.7,22.18,24.21,24.76,91.85,900.13,1609.18,68.93,31.9,78.82,558.2,1593,57,0.0,560.2,0.0,17120
2025-05-29 12:16:45.074,23.67,22.18,24.21,24.76,92.82,909.636,1608.81,68.69,31.9,79.1,558.1,1567,58,0.0,560.2,0.0,17160
2025-05-29 12:16:45.175,23.67,22.18,24.21,24.76,92.82,909.636,1609.18,70.77,31.9,78.4,557.97,1567,58,0.0,560.3,0.0,17100
2025-05-29 12:16:45.276,23.67,22.18,24.21,25.79,93.85,919.73,1608.08,70.77,31.9,80.9,558.01,1555,58,0.0,560.3,0.0,17130
2025-05-29 12:16:45.377,23.67,22.18,24.21,25.79,93.85,919.73,1606.62,70.28,32.0,78.54,558.16,1589,58,0.0,560.3,0.0,17120
2025-05-29 12:16:45.477,23.67,21.88,24.21,25.79,93.55,916.79,1606.07,68.93,32.0,80.07,558.16,1581,58,0.0,560.2,0.0,17090
2025-05-29 12:16:45.578,23.67,21.88,23.79,25.79,93.13,912.674,1606.07,71.62,32.0,80.62,558.1,1548,59,0.0,560.3,0.0,17110
2025-05-29 12:16:45.679,23.67,21.88,23.79,25.79,93.13,912.674,1605.52,67.1,32.1,78.68,558.16,1588,59,0.0,560.3,0.0,17080
2025-05-29 12:16:45.779,23.67,21.88,23.79,25.79,93.13,912.674,1605.52,72.23,32.1,80.62,558.07,1562,59,0.0,560.2,0.0,17110
2025-05-29 12:16:45.880,23.67,21.88,23.79,25.79,93.13,912.674,1606.07,69.05,32.1,76.74,558.13,1573,59,0.0,560.2,0.0,17080
2025-05-29 12:16:45.981,23.67,21.88,23.79,25.79,93.13,912.674,1607.35,70.4,32.2,79.79,558.13,1563,59,0.0,560.2,0.0,17090
2025-05-29 12:16:46.082,23.49,21.88,23.79,25.79,92.95,910.91,1608.08,71.01,32.2,80.49,558.2,1551,60,0.0,560.3,0.0,17080
2025-05-29 12:16:46.183,23.49,21.88,23.79,25.79,92.95,910.91,1609.36,70.64,32.2,81.18,558.13,1568,60,0.0,560.1,0.0,17090
2025-05-29 12:16:46.284,23.49,21.88,23.79,25.23,92.39,905.422,1610.64,70.15,32.3,81.32,558.16,1592,60,0.0,560.1,0.0,17140
2025-05-29 12:16:46.385,23.49,21.88,23.79,25.23,92.39,905.422,1612.11,69.79,32.3,76.88,558.13,1584,60,0.0,560.2,0.0,17120
2025-05-29 12:16:46.486,23.49,21.88,23.87,25.23,92.47,906.206,1612.48,70.89,32.3,78.68,558.1,1576,60,0.0,560.2,0.0,17150
