Timestamp,Thrust_0Deg (Kg),Thrust_90Deg (Kg),Thrust_180Deg (Kg),Thrust_270Deg (Kg),Total Weight (Kg),Total Thrust (N),RPM168,Torque (Nm)160,Motor Temp (°C)73,Current (A)32,Vdc (V)235,Vout(V)138,IGBT Temp(°C)74,RPM Command49,Battery_Volt(V)546,Battery_Bus_Volt(V)546,Battery_Power(W)546
2025-05-30 12:33:57.446,-2.54,3.06,-0.66,3.98,0.04,0.392,599.69,3.42,21.8,3.75,566.46,727,21,600.05,568.5,0.0,370
2025-05-30 12:33:57.497,-2.54,3.06,-0.66,3.98,0.04,0.392,599.69,2.44,21.8,3.47,566.37,726,21,600.05,568.5,0.0,370
2025-05-30 12:33:57.548,-2.54,3.06,-0.66,3.98,0.04,0.392,600.05,2.69,21.8,4.02,566.59,731,21,600.05,568.5,0.0,370
2025-05-30 12:33:57.598,-2.54,3.06,-0.66,3.98,0.04,0.392,599.69,2.69,21.9,3.33,566.59,736,21,600.05,568.5,0.0,370
2025-05-30 12:33:57.649,-2.54,3.06,-0.66,3.98,0.04,0.392,599.87,2.93,21.9,2.91,566.62,731,21,600.05,568.5,0.0,370
2025-05-30 12:33:57.699,-2.54,3.06,-0.66,3.98,0.04,0.392,600.05,2.57,21.9,3.47,566.62,731,21,600.05,568.5,0.0,370
2025-05-30 12:33:57.750,-2.54,3.06,-0.66,3.98,0.04,0.392,600.24,2.93,21.9,3.47,566.68,736,21,600.05,568.5,0.0,370
2025-05-30 12:33:57.802,-2.54,3.06,-0.66,3.98,0.04,0.392,600.24,2.81,21.9,3.47,566.65,731,21,600.05,568.5,0.0,370
2025-05-30 12:33:57.853,-2.54,3.01,-0.57,3.98,0.08,0.784,600.05,3.18,21.9,3.75,566.56,732,21,600.05,568.5,0.0,360
2025-05-30 12:33:57.903,-2.54,3.01,-0.57,4.04,0.14,1.372,600.24,3.18,21.9,4.02,566.56,723,21,600.05,568.5,0.0,360
2025-05-30 12:33:57.954,-2.54,3.01,-0.57,4.04,0.14,1.372,600.6,2.81,21.8,3.61,566.46,729,21,600.05,568.5,0.0,360
2025-05-30 12:33:58.004,-2.54,3.01,-0.57,4.04,0.14,1.372,600.24,2.93,21.8,3.75,566.37,729,21,600.05,568.5,0.0,360
2025-05-30 12:33:58.055,-2.54,3.01,-0.57,4.04,0.14,1.372,600.24,2.81,21.8,3.47,566.37,737,21,600.05,568.5,0.0,370
2025-05-30 12:33:58.106,-2.54,3.01,-0.57,4.04,0.14,1.372,600.6,2.81,21.8,3.47,566.4,728,21,600.05,568.5,0.0,370
2025-05-30 12:33:58.156,-2.54,3.01,-0.57,4.04,0.14,1.372,600.6,2.81,21.8,3.61,566.46,737,21,600.05,568.5,0.0,360
2025-05-30 12:33:58.207,-2.54,3.01,-0.57,4.04,0.14,1.372,600.24,2.2,21.8,3.05,566.56,724,21,600.05,568.5,0.0,360
2025-05-30 12:33:58.257,-2.52,3.01,-0.57,4.04,0.16,1.568,600.24,2.2,21.8,3.19,566.56,728,21,600.05,568.5,0.0,350
2025-05-30 12:33:58.308,-2.52,3.01,-0.57,4.04,0.16,1.568,600.05,2.2,21.8,3.33,566.56,735,21,600.05,568.5,0.0,350
2025-05-30 12:33:58.359,-2.52,3.01,-0.57,4.04,0.16,1.568,599.87,2.81,21.8,3.33,566.4,735,21,600.05,568.5,0.0,350
2025-05-30 12:33:58.410,-2.52,3.01,-0.57,4.04,0.16,1.568,599.69,3.42,21.8,3.61,566.62,718,21,600.05,568.5,0.0,350
2025-05-30 12:33:58.461,-2.52,3.01,-0.57,4.04,0.16,1.568,599.69,3.06,21.8,3.61,566.46,725,21,600.05,568.5,0.0,350
2025-05-30 12:33:58.514,-2.52,3.01,-0.57,4.04,0.16,1.568,599.87,2.93,21.9,3.89,566.46,734,21,600.05,568.5,0.0,350
2025-05-30 12:33:58.564,-2.52,3.01,-0.57,4.04,0.16,1.568,599.87,2.93,21.8,3.19,566.46,731,21,600.05,568.5,0.0,360
2025-05-30 12:33:58.615,-2.52,3.01,-0.57,4.04,0.16,1.568,599.69,2.69,21.8,3.61,566.43,738,21,600.05,568.5,0.0,360
2025-05-30 12:33:58.666,-2.52,3.01,-0.57,4.04,0.16,1.568,599.87,2.81,21.8,3.89,566.56,731,21,600.05,568.5,0.0,380
2025-05-30 12:33:58.717,-2.52,3.01,-0.57,4.04,0.16,1.568,600.05,2.93,21.8,3.05,566.49,731,21,600.05,568.5,0.0,380
2025-05-30 12:33:58.768,-2.52,3.01,-0.57,4.04,0.16,1.568,599.87,2.93,21.8,3.19,566.49,733,21,600.05,568.5,0.0,360
2025-05-30 12:33:58.818,-2.52,3.01,-0.76,4.04,-0.03,-0.294,599.87,2.93,21.8,3.19,566.49,727,21,600.05,568.5,0.0,360
2025-05-30 12:33:58.869,-2.52,3.01,-0.76,4.01,-0.06,-0.588,599.87,2.69,21.9,2.78,566.65,729,21,600.05,568.5,0.0,370
2025-05-30 12:33:58.919,-2.52,3.01,-0.76,4.01,-0.06,-0.588,600.05,2.69,21.9,3.75,566.65,731,21,600.05,568.5,0.0,370
2025-05-30 12:33:58.970,-2.52,3.01,-0.76,4.01,-0.06,-0.588,600.05,2.93,21.9,3.47,566.68,736,21,600.05,568.5,0.0,370
2025-05-30 12:33:59.021,-2.52,3.01,-0.76,4.01,-0.06,-0.588,600.05,3.18,21.9,3.33,566.81,736,21,600.05,568.5,0.0,370
2025-05-30 12:33:59.071,-2.52,3.01,-0.76,4.01,-0.06,-0.588,600.24,2.93,22.0,3.47,566.93,719,21,600.05,568.5,0.0,350
2025-05-30 12:33:59.122,-2.52,3.01,-0.76,4.01,-0.06,-0.588,600.24,2.69,22.0,3.47,566.68,723,21,600.05,568.5,0.0,350
2025-05-30 12:33:59.172,-2.52,3.01,-0.76,4.01,-0.06,-0.588,600.24,2.69,22.0,3.61,566.74,725,21,600.05,568.5,0.0,360
2025-05-30 12:33:59.223,-2.52,3.01,-0.76,4.01,-0.06,-0.588,600.05,2.69,22.0,3.75,566.74,719,21,600.05,568.5,0.0,360
2025-05-30 12:33:59.274,-2.34,3.01,-0.76,4.01,0.12,1.176,600.05,2.93,22.0,3.89,566.74,740,21,600.05,568.5,0.0,360
2025-05-30 12:33:59.324,-2.34,3.01,-0.76,4.01,0.12,1.176,600.42,2.69,22.0,3.89,566.81,740,21,600.05,568.5,0.0,360
2025-05-30 12:33:59.378,-2.34,3.01,-0.76,4.01,0.12,1.176,600.24,2.69,22.0,3.05,566.87,739,21,600.05,568.5,0.0,360
2025-05-30 12:33:59.431,-2.34,3.01,-0.76,4.01,0.12,1.176,600.24,2.93,22.0,3.33,566.81,718,21,600.05,568.5,0.0,360
2025-05-30 12:33:59.481,-2.34,3.01,-0.76,4.01,0.12,1.176,600.24,2.32,22.0,3.33,566.81,729,21,600.05,568.5,0.0,360
2025-05-30 12:33:59.532,-2.34,3.01,-0.76,4.01,0.12,1.176,600.05,2.93,22.0,3.47,566.84,719,21,600.05,568.5,0.0,360
2025-05-30 12:33:59.583,-2.34,3.01,-0.76,4.01,0.12,1.176,599.87,2.93,22.0,3.75,566.84,731,21,600.05,568.5,0.0,360
2025-05-30 12:33:59.634,-2.34,3.01,-0.76,4.01,0.12,1.176,599.69,2.69,22.0,3.33,566.78,730,21,600.05,568.5,0.0,360
2025-05-30 12:33:59.684,-2.34,3.01,-0.76,4.01,0.12,1.176,599.87,2.69,22.0,3.89,566.84,720,21,600.05,568.5,0.0,360
2025-05-30 12:33:59.735,-2.34,3.01,-0.64,4.01,0.24,2.352,600.05,3.18,22.0,3.89,566.78,720,21,600.05,568.5,0.0,360
2025-05-30 12:33:59.786,-2.34,3.01,-0.64,4.01,0.24,2.352,599.69,3.06,22.0,3.33,566.71,733,21,600.05,568.5,0.0,370
2025-05-30 12:33:59.837,-2.34,3.01,-0.64,4.02,0.25,2.45,599.69,3.42,22.0,3.33,566.68,741,21,600.05,568.5,0.0,370
2025-05-30 12:33:59.887,-2.34,3.01,-0.64,4.02,0.25,2.45,599.69,2.93,22.0,3.47,566.68,732,21,600.05,568.5,0.0,370
2025-05-30 12:33:59.938,-2.34,3.01,-0.64,4.02,0.25,2.45,599.87,2.93,22.0,3.47,566.68,726,21,600.05,568.5,0.0,370
2025-05-30 12:33:59.989,-2.34,3.01,-0.64,4.02,0.25,2.45,599.69,3.06,22.0,3.19,566.62,742,21,600.05,568.5,0.0,370
2025-05-30 12:34:00.039,-2.34,3.01,-0.64,4.02,0.25,2.45,599.69,3.42,22.0,3.61,566.78,742,21,600.05,568.5,0.0,370
2025-05-30 12:34:00.090,-2.34,3.0,-0.64,4.02,0.24,2.352,599.87,3.42,22.0,3.61,566.56,732,21,600.05,568.5,0.0,370
2025-05-30 12:34:00.140,-2.34,3.0,-0.64,4.02,0.24,2.352,599.87,3.3,22.0,3.61,566.65,730,21,600.05,568.5,0.0,370
2025-05-30 12:34:00.191,-2.34,3.0,-0.64,4.02,0.24,2.352,599.87,3.18,21.9,3.61,566.52,730,21,600.05,568.5,0.0,370
2025-05-30 12:34:00.242,-2.46,3.0,-0.64,4.02,0.12,1.176,599.87,3.18,21.9,3.61,566.52,730,21,600.05,568.5,0.0,360
2025-05-30 12:34:00.293,-2.46,3.0,-0.64,4.02,0.12,1.176,600.05,3.18,21.9,3.75,566.62,727,21,600.05,568.5,0.0,360
2025-05-30 12:34:00.343,-2.46,3.0,-0.64,4.02,0.12,1.176,600.24,3.06,21.9,3.33,566.71,727,21,600.05,568.5,0.0,370
2025-05-30 12:34:00.394,-2.46,3.0,-0.64,4.02,0.12,1.176,599.87,3.18,21.9,3.75,566.71,727,21,600.05,568.5,0.0,370
2025-05-30 12:34:00.444,-2.46,3.0,-0.64,4.02,0.12,1.176,599.87,3.06,21.9,3.75,566.65,731,21,600.05,568.5,0.0,370
2025-05-30 12:34:00.495,-2.46,3.0,-0.64,4.02,0.12,1.176,599.87,3.18,22.0,3.75,566.65,730,21,600.05,568.5,0.0,370
2025-05-30 12:34:00.546,-2.46,3.0,-0.64,4.02,0.12,1.176,600.24,3.18,21.9,3.33,566.65,731,21,600.05,568.5,0.0,370
2025-05-30 12:34:00.596,-2.46,3.0,-0.64,4.02,0.12,1.176,600.05,3.18,21.9,3.33,566.65,743,21,600.05,568.5,0.0,370
2025-05-30 12:34:00.647,-2.46,3.0,-0.64,4.02,0.12,1.176,600.05,2.93,21.9,3.33,566.52,732,21,600.05,568.5,0.0,370
2025-05-30 12:34:00.697,-2.46,3.0,-0.73,4.02,0.03,0.294,600.24,2.93,21.9,3.89,566.65,732,21,600.05,568.5,0.0,370
2025-05-30 12:34:00.748,-2.46,3.0,-0.73,4.02,0.03,0.294,600.42,3.18,22.0,3.33,566.74,729,21,600.05,568.5,0.0,360
2025-05-30 12:34:00.798,-2.46,3.0,-0.73,4.02,0.03,0.294,600.42,2.93,22.0,3.33,566.74,734,21,600.05,568.5,0.0,360
2025-05-30 12:34:00.849,-2.46,3.0,-0.73,4.01,0.02,0.196,600.42,3.06,22.0,3.19,566.68,734,21,600.05,568.5,0.0,350
2025-05-30 12:34:00.899,-2.46,3.0,-0.73,4.01,0.02,0.196,600.42,3.06,22.0,3.19,566.68,724,21,600.05,568.5,0.0,350
2025-05-30 12:34:00.950,-2.46,3.0,-0.73,4.01,0.02,0.196,600.6,3.18,21.9,3.47,566.59,733,21,600.05,568.5,0.0,360
2025-05-30 12:34:01.001,-2.46,3.0,-0.73,4.01,0.02,0.196,600.42,2.93,21.9,3.61,566.49,733,21,600.05,568.5,0.0,360
2025-05-30 12:34:01.051,-2.46,3.0,-0.73,4.01,0.02,0.196,600.42,3.18,21.9,3.05,566.65,728,21,600.05,568.5,0.0,360
2025-05-30 12:34:01.102,-2.46,3.0,-0.73,4.01,0.02,0.196,600.42,2.81,21.9,3.47,566.49,729,21,600.05,568.5,0.0,360
2025-05-30 12:34:01.153,-2.46,3.0,-0.73,4.01,0.02,0.196,600.42,3.06,21.9,3.47,566.4,728,21,600.05,568.5,0.0,350
2025-05-30 12:34:01.203,-2.46,3.0,-0.73,4.01,0.02,0.196,600.05,2.81,21.8,2.78,566.4,745,21,600.05,568.5,0.0,350
2025-05-30 12:34:01.254,-2.36,3.0,-0.73,4.01,0.12,1.176,599.87,2.81,21.8,2.91,566.4,744,21,600.05,568.5,0.0,360
2025-05-30 12:34:01.305,-2.36,3.0,-0.73,4.01,0.12,1.176,599.87,3.3,21.8,3.33,566.49,735,21,600.05,568.5,0.0,360
2025-05-30 12:34:01.356,-2.36,3.02,-0.73,4.01,0.14,1.372,599.87,2.44,21.8,3.05,566.46,735,21,600.05,568.5,0.0,370
2025-05-30 12:34:01.406,-2.36,3.02,-0.73,4.01,0.14,1.372,599.87,3.42,21.8,3.33,566.52,734,21,600.05,568.5,0.0,370
2025-05-30 12:34:01.457,-2.36,3.02,-0.73,4.01,0.14,1.372,599.87,3.18,21.8,3.33,566.3,727,21,600.05,568.5,0.0,360
2025-05-30 12:34:01.508,-2.36,3.02,-0.73,4.01,0.14,1.372,599.87,2.69,21.8,3.19,566.52,732,21,600.05,568.5,0.0,360
2025-05-30 12:34:01.558,-2.36,3.02,-0.73,4.01,0.14,1.372,600.24,2.69,21.8,3.19,566.52,726,21,600.05,568.6,0.0,360
2025-05-30 12:34:01.608,-2.36,3.02,-0.73,4.01,0.14,1.372,600.05,2.32,21.8,3.47,566.43,712,21,600.05,568.6,0.0,360
2025-05-30 12:34:01.659,-2.36,3.02,-0.74,4.01,0.13,1.274,600.05,2.57,21.8,3.19,566.4,712,21,600.05,568.5,0.0,360
2025-05-30 12:34:01.710,-2.36,3.02,-0.74,4.01,0.13,1.274,600.42,2.93,21.8,3.19,566.46,726,21,600.05,568.5,0.0,360
2025-05-30 12:34:01.760,-2.36,3.02,-0.74,4.01,0.13,1.274,600.05,2.57,21.9,3.19,566.56,730,21,600.05,568.5,0.0,370
2025-05-30 12:34:01.811,-2.36,3.02,-0.74,4.0,0.12,1.176,600.05,2.93,21.9,3.33,566.59,738,21,600.05,568.5,0.0,370
2025-05-30 12:34:01.862,-2.36,3.02,-0.74,4.0,0.12,1.176,599.87,2.44,21.9,3.33,566.56,728,21,600.05,568.5,0.0,360
2025-05-30 12:34:01.912,-2.36,3.02,-0.74,4.0,0.12,1.176,600.05,2.44,21.9,3.05,566.56,731,21,600.05,568.5,0.0,360
2025-05-30 12:34:01.963,-2.36,3.02,-0.74,4.0,0.12,1.176,600.05,3.3,21.9,2.91,566.56,729,21,600.05,568.5,0.0,370
2025-05-30 12:34:02.013,-2.36,3.02,-0.74,4.0,0.12,1.176,600.05,3.18,21.9,2.91,566.71,729,21,600.05,568.5,0.0,370
2025-05-30 12:34:02.064,-2.36,3.02,-0.74,4.0,0.12,1.176,600.05,3.18,21.9,3.33,566.52,729,21,600.05,568.5,0.0,360
2025-05-30 12:34:02.115,-2.36,3.02,-0.74,4.0,0.12,1.176,600.05,3.3,21.9,3.33,566.52,732,21,600.05,568.5,0.0,360
2025-05-30 12:34:02.165,-2.36,3.02,-0.74,4.0,0.12,1.176,600.42,3.06,21.9,3.47,566.46,728,21,700.03,568.6,0.0,360
2025-05-30 12:34:02.216,-2.36,3.02,-0.74,4.0,0.12,1.176,600.05,3.06,21.9,3.89,566.46,744,21,700.03,568.6,0.0,360
2025-05-30 12:34:02.267,-2.4,3.02,-0.74,4.0,0.08,0.784,600.97,4.28,21.9,4.44,566.52,751,21,700.03,568.5,0.0,350
2025-05-30 12:34:02.318,-2.4,3.0,-0.74,4.0,0.06,0.588,603.72,5.62,21.9,6.38,566.59,751,21,700.03,568.5,0.0,350
2025-05-30 12:34:02.370,-2.4,3.0,-0.74,4.0,0.06,0.588,608.84,6.11,22.0,7.35,566.56,766,21,700.03,568.5,0.0,550
2025-05-30 12:34:02.420,-2.4,3.0,-0.74,4.0,0.06,0.588,616.17,7.82,22.0,8.33,566.49,782,21,700.03,568.5,0.0,550
2025-05-30 12:34:02.471,-2.4,3.0,-0.74,4.0,0.06,0.588,616.17,8.55,22.0,8.33,566.46,778,21,700.03,568.4,0.0,730
2025-05-30 12:34:02.521,-2.4,3.0,-0.74,4.0,0.06,0.588,625.69,8.8,22.0,9.57,566.46,791,21,700.03,568.4,0.0,730
2025-05-30 12:34:02.572,-2.4,3.0,-0.7,4.0,0.1,0.98,637.23,8.8,22.0,10.69,566.46,807,22,700.03,568.3,0.0,890
2025-05-30 12:34:02.622,-2.4,3.0,-0.7,4.0,0.1,0.98,650.04,9.9,22.0,10.69,566.3,813,21,700.03,568.3,0.0,890
2025-05-30 12:34:02.673,-2.4,3.0,-0.7,4.0,0.1,0.98,664.14,10.39,22.0,11.66,566.11,813,22,700.03,568.3,0.0,1080
2025-05-30 12:34:02.724,-2.4,3.0,-0.7,4.0,0.1,0.98,678.61,9.04,21.9,9.57,566.18,824,22,700.03,568.3,0.0,1080
2025-05-30 12:34:02.774,-2.4,3.0,-0.7,4.0,0.1,0.98,678.61,8.19,21.9,9.57,566.24,851,22,700.03,568.2,0.0,1200
2025-05-30 12:34:02.824,-2.4,3.0,-0.7,4.0,0.1,0.98,691.98,6.72,21.9,8.88,566.27,837,22,700.03,568.2,0.0,1200
2025-05-30 12:34:02.875,-2.4,3.0,-0.7,4.0,0.1,0.98,703.33,6.72,21.9,7.63,566.27,833,22,700.03,568.2,0.0,1100
2025-05-30 12:34:02.926,-2.4,3.0,-0.7,4.0,0.1,0.98,712.12,6.11,21.9,6.52,566.21,842,22,700.03,568.2,0.0,1100
2025-05-30 12:34:02.977,-2.4,3.0,-0.7,4.0,0.1,0.98,718.16,4.64,21.9,5.55,566.46,842,22,700.03,568.3,0.0,880
2025-05-30 12:34:03.027,-2.4,3.0,-0.7,4.0,0.1,0.98,722.37,4.4,21.9,4.58,566.46,841,22,700.03,568.3,0.0,880
2025-05-30 12:34:03.079,-2.4,3.0,-0.7,4.0,0.1,0.98,724.2,3.79,21.9,4.58,566.56,840,22,700.03,568.4,0.0,710
2025-05-30 12:34:03.130,-2.4,3.0,-0.7,4.0,0.1,0.98,724.2,2.93,21.9,4.02,566.4,845,22,700.03,568.4,0.0,710
2025-05-30 12:34:03.181,-2.4,3.0,-0.7,4.0,0.1,0.98,724.39,2.69,21.9,3.75,566.49,836,22,700.03,568.4,0.0,550
2025-05-30 12:34:03.231,-2.4,2.98,-0.7,4.0,0.08,0.784,722.92,2.69,21.9,2.64,566.49,831,22,700.03,568.4,0.0,550
2025-05-30 12:34:03.282,-2.4,2.98,-0.7,4.0,0.08,0.784,720.73,2.69,21.9,3.05,566.56,833,22,700.03,568.5,0.0,410
2025-05-30 12:34:03.332,-2.4,2.98,-0.7,4.0,0.08,0.784,717.25,2.2,21.9,2.22,566.52,833,22,700.03,568.5,0.0,410
2025-05-30 12:34:03.383,-2.4,2.98,-0.7,4.0,0.08,0.784,713.58,2.08,21.9,2.64,566.49,815,22,700.03,568.5,0.0,350
2025-05-30 12:34:03.434,-2.4,2.98,-0.7,4.0,0.08,0.784,713.58,2.69,21.9,2.64,566.52,818,22,700.03,568.5,0.0,350
2025-05-30 12:34:03.484,-2.4,2.98,-0.7,4.0,0.08,0.784,710.1,2.08,21.9,2.08,566.56,816,22,700.03,568.5,0.0,320
2025-05-30 12:34:03.534,-2.4,2.98,-0.8,4.0,-0.02,-0.196,706.81,2.08,21.9,3.05,566.56,808,22,700.03,568.5,0.0,320
2025-05-30 12:34:03.585,-2.4,2.98,-0.8,4.0,-0.02,-0.196,704.06,2.81,21.9,3.33,566.59,821,22,700.03,568.5,0.0,340
2025-05-30 12:34:03.635,-2.35,2.98,-0.8,4.0,0.03,0.294,701.32,2.81,21.9,3.05,566.52,821,22,700.03,568.5,0.0,340
2025-05-30 12:34:03.686,-2.35,2.98,-0.8,4.0,0.03,0.294,698.75,3.18,21.9,3.75,566.56,813,22,700.03,568.5,0.0,360
2025-05-30 12:34:03.736,-2.35,2.98,-0.8,4.0,0.03,0.294,697.29,3.18,21.9,3.75,566.52,803,22,700.03,568.5,0.0,360
2025-05-30 12:34:03.787,-2.35,2.98,-0.8,4.0,0.03,0.294,697.29,3.18,21.9,4.3,566.52,809,22,700.03,568.5,0.0,410
2025-05-30 12:34:03.837,-2.35,2.98,-0.8,4.0,0.03,0.294,696.01,3.54,21.9,4.16,566.65,812,22,700.03,568.5,0.0,450
2025-05-30 12:34:03.888,-2.35,2.98,-0.8,4.0,0.03,0.294,695.46,3.54,22.0,4.72,566.65,822,22,700.03,568.5,0.0,450
2025-05-30 12:34:03.939,-2.35,2.98,-0.8,4.0,0.03,0.294,695.27,3.66,22.0,4.44,566.65,807,22,700.03,568.5,0.0,470
2025-05-30 12:34:03.989,-2.35,2.98,-0.8,4.0,0.03,0.294,695.09,3.42,22.0,4.58,566.65,807,22,700.03,568.5,0.0,470
2025-05-30 12:34:04.040,-2.35,2.98,-0.8,4.0,0.03,0.294,695.27,3.91,22.0,4.72,566.59,815,22,700.03,568.5,0.0,520
2025-05-30 12:34:04.090,-2.35,2.98,-0.8,4.0,0.03,0.294,695.27,4.03,22.0,4.72,566.33,823,22,700.03,568.5,0.0,520
2025-05-30 12:34:04.141,-2.35,2.98,-0.8,3.98,0.01,0.098,695.64,4.03,21.9,4.44,566.33,819,22,700.03,568.5,0.0,520
2025-05-30 12:34:04.192,-2.35,3.02,-0.8,3.98,0.05,0.49,696.37,4.03,21.9,4.72,566.33,825,22,700.03,568.5,0.0,530
2025-05-30 12:34:04.242,-2.35,3.02,-0.8,3.98,0.05,0.49,697.29,3.79,21.9,5.13,566.43,829,22,700.03,568.4,0.0,530
2025-05-30 12:34:04.293,-2.35,3.02,-0.8,3.98,0.05,0.49,697.84,4.4,21.9,4.58,566.49,829,22,700.03,568.4,0.0,530
2025-05-30 12:34:04.344,-2.35,3.02,-0.8,3.98,0.05,0.49,698.39,3.79,21.9,4.72,566.49,819,22,700.03,568.4,0.0,540
2025-05-30 12:34:04.394,-2.35,3.02,-0.8,3.98,0.05,0.49,698.39,3.54,21.9,4.72,566.3,812,22,700.03,568.4,0.0,540
2025-05-30 12:34:04.445,-2.35,3.02,-0.75,3.98,0.1,0.98,699.12,3.91,21.9,4.86,566.37,812,22,700.03,568.4,0.0,530
2025-05-30 12:34:04.496,-2.35,3.02,-0.75,3.98,0.1,0.98,699.48,3.42,21.9,4.02,566.37,820,22,700.03,568.4,0.0,530
2025-05-30 12:34:04.546,-2.35,3.02,-0.75,3.98,0.1,0.98,700.03,3.42,21.9,4.44,566.43,804,22,700.03,568.4,0.0,520
2025-05-30 12:34:04.597,-2.35,3.02,-0.75,3.98,0.1,0.98,700.58,3.79,21.8,5.0,566.43,833,22,700.03,568.4,0.0,520
2025-05-30 12:34:04.647,-2.4,3.02,-0.75,3.98,0.05,0.49,700.58,3.79,21.8,4.16,566.33,833,22,700.03,568.5,0.0,520
2025-05-30 12:34:04.698,-2.4,3.02,-0.75,3.98,0.05,0.49,700.95,3.42,21.8,4.16,566.37,820,22,700.03,568.5,0.0,520
2025-05-30 12:34:04.748,-2.4,3.02,-0.75,3.98,0.05,0.49,700.95,3.91,21.9,4.16,566.37,827,22,700.03,568.5,0.0,520
2025-05-30 12:34:04.799,-2.4,3.02,-0.75,3.98,0.05,0.49,701.13,3.91,21.8,3.47,566.43,820,22,700.03,568.5,0.0,520
2025-05-30 12:34:04.849,-2.4,3.02,-0.75,3.98,0.05,0.49,701.32,3.91,21.9,4.16,566.43,819,22,700.03,568.4,0.0,500
2025-05-30 12:34:04.900,-2.4,3.02,-0.75,3.98,0.05,0.49,701.32,3.42,21.9,4.3,566.43,821,22,700.03,568.4,0.0,500
2025-05-30 12:34:04.950,-2.4,3.02,-0.75,3.98,0.05,0.49,701.13,3.66,21.9,4.16,566.49,821,22,700.03,568.5,0.0,500
2025-05-30 12:34:05.001,-2.4,3.02,-0.75,3.98,0.05,0.49,700.77,3.42,21.9,4.16,566.52,805,22,700.03,568.5,0.0,500
2025-05-30 12:34:05.052,-2.4,3.02,-0.75,3.98,0.05,0.49,700.77,3.06,21.9,4.16,566.52,806,22,700.03,568.4,0.0,490
2025-05-30 12:34:05.102,-2.4,2.95,-0.75,4.0,0.0,0.0,700.77,3.54,21.9,4.16,566.56,812,22,700.03,568.4,0.0,490
2025-05-30 12:34:05.153,-2.4,2.95,-0.75,4.0,0.0,0.0,700.58,3.54,21.9,4.02,566.56,821,22,700.03,568.5,0.0,490
2025-05-30 12:34:05.203,-2.4,2.95,-0.75,4.0,0.0,0.0,700.58,3.66,22.0,5.0,566.62,822,22,700.03,568.5,0.0,490
2025-05-30 12:34:05.254,-2.4,2.95,-0.75,4.0,0.0,0.0,700.58,3.79,22.0,4.58,566.56,822,22,700.03,568.5,0.0,490
2025-05-30 12:34:05.304,-2.4,2.95,-0.75,4.0,0.0,0.0,700.03,3.54,22.0,4.58,566.56,820,22,700.03,568.5,0.0,490
2025-05-30 12:34:05.355,-2.4,2.95,-0.75,4.0,0.0,0.0,699.85,3.66,22.0,4.02,566.52,811,22,700.03,568.5,0.0,480
2025-05-30 12:34:05.405,-2.4,2.95,-0.82,4.0,-0.07,-0.686,699.85,3.66,22.0,4.02,566.49,817,22,700.03,568.5,0.0,480
2025-05-30 12:34:05.456,-2.4,2.95,-0.82,4.0,-0.07,-0.686,699.67,3.91,22.0,3.89,566.59,825,22,700.03,568.5,0.0,500
2025-05-30 12:34:05.507,-2.4,2.95,-0.82,4.0,-0.07,-0.686,699.67,3.91,22.0,4.3,566.59,824,22,700.03,568.5,0.0,500
2025-05-30 12:34:05.557,-2.4,2.95,-0.82,4.0,-0.07,-0.686,699.85,3.91,22.0,4.44,566.52,824,22,700.03,568.5,0.0,510
2025-05-30 12:34:05.607,-2.36,2.95,-0.82,4.0,-0.03,-0.294,699.48,4.03,22.0,4.16,566.49,824,22,700.03,568.5,0.0,510
2025-05-30 12:34:05.658,-2.36,2.95,-0.82,4.0,-0.03,-0.294,699.3,3.91,22.0,4.58,566.62,820,22,700.03,568.5,0.0,500
2025-05-30 12:34:05.709,-2.36,2.95,-0.82,4.0,-0.03,-0.294,699.3,3.66,22.0,4.58,566.71,821,22,700.03,568.5,0.0,500
2025-05-30 12:34:05.760,-2.36,2.95,-0.82,4.0,-0.03,-0.294,699.48,3.54,22.0,4.16,566.52,816,22,700.03,568.5,0.0,500
2025-05-30 12:34:05.810,-2.36,2.95,-0.82,4.0,-0.03,-0.294,699.3,3.54,22.0,4.3,566.52,818,22,700.03,568.5,0.0,500
2025-05-30 12:34:05.861,-2.36,2.95,-0.82,4.0,-0.03,-0.294,699.48,4.03,22.0,4.44,566.52,824,22,700.03,568.5,0.0,500
2025-05-30 12:34:05.911,-2.36,2.95,-0.82,4.0,-0.03,-0.294,699.85,4.03,22.0,4.16,566.52,824,22,700.03,568.5,0.0,500
2025-05-30 12:34:05.962,-2.36,2.95,-0.82,4.0,-0.03,-0.294,699.85,3.91,21.9,4.44,566.46,825,22,700.03,568.5,0.0,520
2025-05-30 12:34:06.012,-2.36,2.95,-0.82,4.0,-0.03,-0.294,699.85,3.42,21.9,4.44,566.46,813,22,700.03,568.5,0.0,520
2025-05-30 12:34:06.063,-2.36,3.03,-0.82,4.0,0.05,0.49,700.03,3.66,21.9,4.58,566.46,820,22,700.03,568.5,0.0,510
2025-05-30 12:34:06.113,-2.36,3.03,-0.82,4.03,0.08,0.784,700.03,3.42,21.9,3.75,566.46,809,22,700.03,568.5,0.0,510
2025-05-30 12:34:06.164,-2.36,3.03,-0.82,4.03,0.08,0.784,700.4,3.42,21.9,3.89,566.46,816,22,700.03,568.4,0.0,500
2025-05-30 12:34:06.214,-2.36,3.03,-0.82,4.03,0.08,0.784,700.58,3.54,21.9,4.44,566.43,821,22,700.03,568.4,0.0,500
